state,federal_income_tax_change,federal_ctc_change,federal_eitc_change,state_income_tax_change,state_eitc_change,state_ctc_change,total_state_change,year
WV,-3169606026.9714375,729467911.2956543,36594522.66487885,3664414.279497266,0.0,0.0,3664414.279497266,2030
NJ,-13861009451.031036,3452823098.0584717,20921625.811141863,-119112315.76882303,123151395.34005587,0.0,4039079.5712328404,2030
LA,-7455579100.606296,1773202823.4932559,34298294.92663123,2746107.09711402,1714914.8106344726,0.0,4461021.907748492,2030
MA,-9432248447.708141,2811639244.6098633,89631591.61659515,-10959727.679341111,35852637.407123685,0.0,24892909.727782574,2030
OH,-22622853202.28402,6129167776.022441,174961645.85415885,0.0,52488494.79322436,0.0,52488494.79322436,2030
MD,-12025714172.042997,2226461027.4149475,48943814.40087736,13710074.057310505,50786444.670070514,0.0,64496518.72738102,2030
OK,-6996996505.154588,1765082805.5114136,15711611.807259552,-28087937.240269616,0.0,95657529.26712187,67569592.02685225,2030
OR,-8521108206.435076,1699760428.0249329,59785320.51984401,235520905.37736154,5380678.972253811,0.0,240901584.34961534,2030
AL,-8801202677.218323,2662789909.646118,132191378.7491849,269940846.4631633,0.0,0.0,269940846.4631633,2030
VA,-15444231545.461391,3382577943.804249,76226244.61891787,346024927.9254921,-3069214.8008376234,0.0,342955713.1246545,2030
GA,-21247055995.2542,4549055827.7374115,257525940.58524078,352471364.938586,0.0,0.0,352471364.938586,2030
CO,-14272201955.973083,1531841520.0743923,58662147.32104668,-2720307127.1974707,14665536.83026167,0.0,-2705641590.367209,2031
SC,-10375300533.862013,1894839383.9009552,74457377.98947603,-2462565123.961644,93067786.8961932,0.0,-2369497337.065451,2031
MO,-11629530125.037563,2564737979.0456614,23957827.201385397,-2063281816.2261505,4791565.584224213,0.0,-2058490250.641926,2031
UT,-7519564967.509104,1472280539.2734575,86479096.94675428,-2074355884.9999783,17295819.206936147,0.0,-2057060065.7930424,2031
IA,-7768256605.612963,1462873432.1250496,15614486.293627152,-1364284648.259664,2342173.0853377744,0.0,-1361942475.1743262,2031
ID,-4521014335.594814,785934763.277449,21088226.58573808,-1096854919.1368957,0.0,4769692.59090066,-1092085226.545995,2031
ME,-3312625199.857129,470188929.2186279,23378880.442187063,-871422606.2231505,11689440.221093532,0.0,-859733166.002057,2031
NM,-4253293915.683223,848328065.1860104,53738155.209975794,-836299793.6602693,14641472.235004798,0.0,-821658321.4252645,2031
DC,-1622204622.8571491,184011306.5173645,14478763.238653667,-654296883.9220743,65969965.4905006,0.0,-588326918.4315737,2031
NE,-4795244980.070448,704019135.5160522,38513824.81166179,-161125579.4757959,3851382.608270635,0.0,-157274196.86752522,2031
ND,-1917355474.0068457,365322792.19075775,10327414.785898056,-94642000.9300908,0.0,0.0,-94642000.9300908,2031
NC,-22981003396.831963,4327407490.133007,148000656.86650717,-1858702.2044462888,0.0,0.0,-1858702.2044462888,2031
MI,-18274342030.234085,3466003945.278548,195246017.74920988,-58573812.05810391,58573808.52732372,0.0,-3.5307801887393,2031
IL,-28707222632.035965,3760800342.004757,223902793.2451228,-44780562.623247,44780559.12262802,0.0,-3.5006189793348312,2031
PA,-32978535446.67929,5245644326.202992,220850558.02059343,-22085056.447907567,22085056.197185665,0.0,-0.2507219016551971,2031
AK,-1906897806.9188776,347560741.7420044,17837903.338181306,0.0,0.0,0.0,0.0,2031
AR,-6041956404.548574,1390499072.737877,5503268.219292005,0.0,0.0,0.0,0.0,2031
AZ,-13736677843.595352,2949077739.2986937,144959115.0843299,0.0,0.0,0.0,0.0,2031
FL,-49621003979.30143,7752439909.641541,823105416.5100707,0.0,0.0,0.0,0.0,2031
MN,-12663670105.513288,2084465843.5477817,89482632.09374417,0.0,0.0,0.0,0.0,2031
MS,-5586013314.573354,1424887388.0136538,48193927.63331771,0.0,0.0,0.0,0.0,2031
MT,-2557586949.3889856,298826909.93510437,34327885.66294859,-6865577.136501236,6865577.136501236,0.0,0.0,2031
NH,-3672009247.022331,424416034.81541187,24682257.214340113,0.0,0.0,0.0,0.0,2031
NV,-6245333637.3520565,1003948108.3091656,56614112.46810143,0.0,0.0,0.0,0.0,2031
SD,-1963914985.175637,365141330.6479339,6625747.253794134,0.0,0.0,0.0,0.0,2031
TN,-13371055493.227238,2777615952.3315167,59648298.961613886,0.0,0.0,0.0,0.0,2031
TX,-69943181972.05977,23708460511.343857,331950870.8145505,0.0,0.0,0.0,0.0,2031
WA,-19730341189.04352,3509041129.871627,184358973.6703903,-33514205.578249276,33514205.578249276,0.0,0.0,2031
WI,-12993401334.462963,1839895276.5393548,26122816.708083365,0.0,0.0,0.0,0.0,2031
WY,-1611589834.5534143,377387040.3640919,8167172.574154135,0.0,0.0,0.0,0.0,2031
CT,-8451035924.1579075,1378977900.6078355,51993335.93619269,-20797334.30494593,20797334.321514867,0.0,0.016568936407566,2031
HI,-3400654951.588294,553384498.9614258,15286937.60723976,-6114775.097471085,6114775.223085105,0.0,0.1256140200421214,2031
IN,-13588819713.921503,3452776303.69223,63603410.80271636,-6360341.003285186,6360341.151265687,0.0,0.1479805009439587,2031
NY,-42131415382.98044,4744843749.426573,266859343.8200228,-2154599703.3613935,76765987.22165406,2077833765.159352,49.019612312316895,2031
KY,-8063903027.160742,2118593894.8962328,20036055.236668874,15877.387209936976,0.0,0.0,15877.387209936976,2031
CA,-80428362007.02017,14752974636.573824,954792993.2739516,24097.937260534614,0.0,0.0,24097.937260534614,2031
LA,-8330861980.740343,1847558293.9853268,91144348.53344446,-4339020.703341277,4557217.390648667,0.0,218196.68730738945,2031
KS,-6503916750.547018,1343761859.4112473,26219135.18989794,-4220382.735019802,4457253.017217168,0.0,236870.2821973655,2031
RI,-2745874319.5967703,389072819.63350296,44890998.67268107,-6809611.667415943,7182559.708443062,0.0,372948.0410271194,2031
NJ,-16308580501.871391,2459871871.1928496,40016588.19121989,-23417811.498434965,32482013.75227812,0.0,9064202.253843157,2031
WV,-3306717868.5468283,668051224.3408813,28184025.28918787,9756898.263530225,0.0,0.0,9756898.263530225,2031
VT,-1387843039.9434795,160124679.47864094,4407813.0074008815,5997971.684404513,4407813.0074008815,0.0,10405784.691805394,2031
DE,-2378442241.85594,435613384.6769104,13588657.45157242,10824575.936934073,945120.4667694676,0.0,11769696.40370354,2031
MA,-15283134912.40302,2005881059.0720396,14610854.24381261,24570169.03335485,5844341.733903929,0.0,30414510.76725878,2031
OK,-7391975945.721884,1580453959.4082642,57729119.36807516,4562580.19399788,0.0,47882827.96828212,52445408.16228,2031
OH,-21336886078.20121,3729913917.914337,444384045.0508394,0.0,133315219.67941144,0.0,133315219.67941144,2031
MD,-13980348789.234385,1753667685.140797,86942904.81091954,7390811.114247389,129898961.80186918,0.0,137289772.91611657,2031
OR,-8683122465.911789,1042952262.756731,122679481.63548905,260488327.8583088,11041153.55751397,0.0,271529481.41582274,2031
AL,-9889835170.96597,2304747099.5296555,67195712.69478098,311046371.62041366,0.0,0.0,311046371.62041366,2031
GA,-21398227007.20295,3464423742.822571,137104708.92951643,541190802.2249644,0.0,0.0,541190802.2249644,2031
VA,-16736363952.886543,2766224630.149287,26045293.46165115,2022176977.7063253,2055132.3300860613,0.0,2024232110.0364113,2031
CO,-14783730037.29348,1647335789.424982,58770613.1424637,-2793524955.179346,14692653.285615925,0.0,-2778832301.89373,2032
SC,-10768805658.930502,1985482605.145111,74895163.13104498,-2552027125.3812375,93618858.55282584,0.0,-2458408266.8284116,2032
MO,-12132831402.052237,2717003494.256873,23376875.395503372,-2145657999.9167025,4675375.107095674,0.0,-2140982624.8096063,2032
UT,-7836404190.743748,1588994984.761157,85834304.46988435,-2130025640.767773,17166861.126550265,0.0,-2112858779.6412225,2032
IA,-8062281149.150675,1530500924.2150116,16071139.307593044,-1404535819.8473926,2410671.082615465,0.0,-1402125148.7647772,2032
ID,-4701983829.270983,821160185.0973618,21151743.929635793,-1135372652.936886,0.0,4785173.645100594,-1130587479.2917857,2032
ME,-3431565121.5548058,493064000.38879395,23000235.126295373,-892415906.90289,11500117.563147686,0.0,-880915789.3397423,2032
NM,-4393741670.306614,895169965.4374647,51657487.87482641,-870354247.1709436,13953656.432750378,0.0,-856400590.7381933,2032
DC,-1677303617.2880788,196083361.9759369,14719000.37853013,-685728925.2881186,66075134.40859027,0.0,-619653790.8795283,2032
NE,-4971629640.580238,744278666.7763901,38858011.59800575,-163104617.9414841,3885801.2751055257,0.0,-159218816.66637856,2032
ND,-1988824215.5309632,385800567.9168701,10528400.715061111,-100555984.860596,0.0,0.0,-100555984.860596,2032
NC,-23793408235.73368,4532365700.179167,144978937.1937691,-5306227.484213336,0.0,0.0,-5306227.484213336,2032
PA,-34055348544.38688,5555507445.128931,217089259.2461882,-21708929.25689972,21708926.22235461,0.0,-3.0345451161265373,2032
MT,-2651526625.958982,314845299.1417694,33332064.52880657,-6666413.528688632,6666412.9339892045,0.0,-0.594699427485466,2032
AK,-1974386949.2254856,365674002.5841522,18398235.167776942,0.0,0.0,0.0,0.0,2032
AR,-6272062909.95627,1457578446.3840294,4789644.661313323,0.0,0.0,0.0,0.0,2032
AZ,-14296651518.52122,3133679637.4717717,141324624.0568418,0.0,0.0,0.0,0.0,2032
CA,-83953878730.29597,15662832308.31278,939680430.84934,0.0,0.0,0.0,0.0,2032
FL,-51055076466.98282,7921810588.316631,828553746.7941468,0.0,0.0,0.0,0.0,2032
MN,-13148442709.065514,2148728159.4245777,89320989.52372032,0.0,0.0,0.0,0.0,2032
MS,-5801974920.835726,1505621401.5926552,46320533.94721867,0.0,0.0,0.0,0.0,2032
NH,-3786489505.004124,441968313.29194754,25024020.392298657,0.0,0.0,0.0,0.0,2032
NV,-6477636904.210609,1061948679.0480776,56553880.10446358,0.0,0.0,0.0,0.0,2032
SD,-2043433634.462556,383734785.63861847,6804912.4643950965,0.0,0.0,0.0,0.0,2032
TN,-13920039474.59068,2937678320.4195333,60124265.118620306,0.0,0.0,0.0,0.0,2032
TX,-72890751132.8383,24780117244.406902,327035659.3923845,0.0,0.0,0.0,0.0,2032
WA,-20391488028.025543,3713812776.6647887,180502175.42337692,-50634872.16275464,50634872.16275464,0.0,0.0,2032
WI,-13514111442.875622,1949724399.9073005,24905528.098880436,0.0,0.0,0.0,0.0,2032
WY,-1668823870.3410888,392162382.71990776,7977510.729262963,0.0,0.0,0.0,0.0,2032
IN,-14083133488.892496,3631492416.19503,64813257.47840969,-6481325.941599617,6481325.945517927,0.0,0.0039183106273412,2032
CT,-8756902615.259384,1451596810.722877,51547529.98997533,-20619012.2110618,20619012.23797381,0.0,0.0269120074808597,2032
HI,-3526181271.0255938,576813864.3104553,15063963.02247146,-6025585.275037879,6025585.357982416,0.0,0.0829445365816354,2032
IL,-29780317445.069283,3980709048.030916,226448947.28774744,-45289787.969176725,45289789.894285895,0.0,1.9251091703772545,2032
MI,-18994267014.13343,3672229616.300384,195871254.38643277,-58761369.49230194,58761379.33580769,0.0,9.843505747616293,2032
NY,-43851364567.715225,5074876327.236733,270543692.8612815,-2225581158.074841,77859028.38347109,2147722182.026513,52.335143089294434,2032
LA,-8690526480.183767,1967942913.952956,90861905.60224056,-4439116.437735235,4543095.438251486,0.0,103979.00051625072,2032
KY,-8344208436.415919,2221102994.9897766,20180262.265724972,233574.17823866755,0.0,0.0,233574.17823866755,2032
KS,-6746020579.752787,1405793752.4723816,26578498.94180402,-4232234.013825697,4518344.852494627,0.0,286110.83866893034,2032
RI,-2843250446.368062,405573303.4771633,44633385.74749237,-6800356.527221238,7141341.645019613,0.0,340985.11779837497,2032
NJ,-17005221933.97124,2763298777.4898148,40030993.9410593,-25397028.802617013,32880382.56366393,0.0,7483353.761046916,2032
WV,-3451538460.3106956,715573226.9946289,27265643.92306065,9878421.419789802,0.0,0.0,9878421.419789802,2032
VT,-1440918143.58066,166642100.5735119,4058160.785367712,6399928.908525463,4058160.785367712,0.0,10458089.693893176,2032
DE,-2479399356.7609606,458792766.8501282,13965105.710871551,11385757.777202489,947895.5711193542,0.0,12333653.348321844,2032
MA,-15958555006.057283,2198674497.840779,14105969.579056231,25932272.19771667,5642388.014549304,0.0,31574660.212265972,2032
OK,-7649045110.432201,1677096835.1643372,47901046.991385825,4645587.302613278,0.0,50105103.42519867,54750690.72781195,2032
OH,-22130079473.145233,3978708380.8359146,435569639.71813846,0.0,130670895.53929769,0.0,130670895.53929769,2032
MD,-14364167125.629984,1828927355.6297207,86249451.64907561,8601917.486588359,130646942.04869013,0.0,139248859.5352785,2032
OR,-8963476561.019861,1096369579.791975,123568180.24695642,266544777.25121775,11121136.181754496,0.0,277665913.43297225,2032
AL,-10261211623.818323,2438330544.5611954,62775766.38155118,324405200.8691356,0.0,0.0,324405200.8691356,2032
GA,-22288339065.394684,3670339072.343445,131378569.16802216,554339923.6116759,0.0,0.0,554339923.6116759,2032
VA,-17476168550.27094,2918944215.0204444,25260867.448574044,2105007863.5342743,1828639.4657372492,0.0,2106836503.0000117,2032
CO,-15235172612.274014,1656563718.449009,58649253.54766016,-2824377927.1313715,14662313.38691504,0.0,-2809715613.7444563,2033
SC,-11155798754.847795,2012155027.845451,74996399.54366559,-2637908003.002543,93748081.3656704,0.0,-2544159921.6368732,2033
MO,-12571949792.450417,2751783123.376815,22616836.20639992,-2229206494.2660136,4523367.278163728,0.0,-2224683126.9878497,2033
UT,-8089363509.096597,1630255723.5718117,84836205.08384454,-2180335821.3848257,16967241.178897433,0.0,-2163368580.2059283,2033
IA,-8316675742.859423,1553117007.248146,16511931.973377096,-1438473388.7647338,2476789.865146637,0.0,-1435996598.8995872,2033
ID,-4856618449.9097595,829998984.3080822,21148192.23939413,-1171584673.5685637,0.0,4799713.505085707,-1166784960.063478,2033
ME,-3541982416.2826977,501861693.24520874,22752697.24475731,-909491353.5155284,11376348.622378657,0.0,-898115004.8931496,2033
NM,-4529359225.91272,911048207.1585236,50427134.32115329,-903727171.120752,13499200.189214408,0.0,-890227970.9315376,2033
DC,-1729196235.5259013,199918667.59033203,14901397.075521303,-708282009.8966984,66023794.36834988,0.0,-642258215.5283484,2033
NE,-5119055364.399218,750471172.7004852,39327757.06899967,-163786389.53939864,3932775.745226356,0.0,-159853613.7941723,2033
ND,-2047724756.536157,390324607.26698303,10614155.369422436,-106908381.23092195,0.0,0.0,-106908381.23092195,2033
NC,-24589062768.76544,4601044597.535049,140829641.84697813,-10006507.916407565,0.0,0.0,-10006507.916407565,2033
NY,-45357964559.465256,5146758985.287834,273313245.84180117,-2296732981.614621,78679853.58483371,2218053070.7849617,-57.24482583999634,2033
MI,-19659081661.951897,3721262949.023228,195820236.94344416,-58746124.92846619,58746072.261043906,0.0,-52.66742228716612,2033
PA,-35026019353.691505,5581913272.396636,212756174.8994835,-21275618.97169631,21275617.527262293,0.0,-1.444434016942978,2033
MT,-2730615666.914916,314254733.5164337,31822876.326676007,-6364576.163360596,6364575.517145295,0.0,-0.6462153010070324,2033
HI,-3645313282.7388144,590613184.2479248,14398047.017416824,-5759219.007366663,5759218.972108643,0.0,-0.0352580202743411,2033
AK,-2037386895.27291,372290127.0464783,18950672.431880653,0.0,0.0,0.0,0.0,2033
AR,-6485451195.594864,1488565622.2723389,4809947.927478356,0.0,0.0,0.0,0.0,2033
AZ,-14792619484.200283,3206489048.0887547,136664222.19911972,0.0,0.0,0.0,0.0,2033
CA,-87317927497.03131,15952530463.470724,928291642.6538386,0.0,0.0,0.0,0.0,2033
CT,-9019772682.860374,1474885513.161229,51574389.06758258,-20629756.08469123,20629756.08469123,0.0,0.0,2033
FL,-52551579127.45177,7972977015.318092,837568273.4506425,0.0,0.0,0.0,0.0,2033
MN,-13630263890.308643,2164352648.6507173,89497446.70570356,0.0,0.0,0.0,0.0,2033
MS,-5992284664.429756,1530002509.1401348,44316359.04442625,0.0,0.0,0.0,0.0,2033
NH,-3883674605.9255056,439748387.3456559,25193691.28862087,0.0,0.0,0.0,0.0,2033
NV,-6667611339.1863785,1067786549.5028582,56296593.256758474,0.0,0.0,0.0,0.0,2033
SD,-2110222600.890832,389026283.1191559,7024140.539399281,0.0,0.0,0.0,0.0,2033
TN,-14415298988.784988,2976959146.5316467,60424966.8055287,0.0,0.0,0.0,0.0,2033
TX,-75655531194.00572,25389476485.771908,320631087.5234647,0.0,0.0,0.0,0.0,2033
WA,-20990155200.328495,3806866258.3732386,173733466.7767289,-58538554.47861113,58538554.47861113,0.0,0.0,2033
WI,-13899425057.995022,1942816024.0467577,24763165.01812343,0.0,0.0,0.0,0.0,2033
WY,-1719586674.5305803,400533301.7452736,7746303.73237781,0.0,0.0,0.0,0.0,2033
IN,-14554772495.142973,3706487995.27478,65636866.09393102,-6563686.781526355,6563686.823089466,0.0,0.0415631113573908,2033
IL,-30571028430.66078,3936503144.528241,226621288.6056589,-45324258.18581162,45324258.69483788,0.0,0.5090262666344643,2033
LA,-8993579459.861412,2001948050.1680412,90079754.6303446,-4400804.869993921,4503987.730047716,0.0,103182.86005379446,2033
RI,-2934857923.5022335,410148280.6539402,44189122.83049406,-6762898.183397803,7070259.611593181,0.0,307361.4281953778,2033
KS,-6965194402.723984,1426098594.6168213,26870055.80545559,-4234456.222665905,4567909.472127513,0.0,333453.249461608,2033
KY,-8586101418.614696,2260928786.9019775,20257016.502050452,633458.6864776611,0.0,0.0,633458.6864776611,2033
NJ,-17598315160.60302,2925213470.2079415,39724334.26694645,-29333450.490968145,33884369.0508964,0.0,4550918.559928253,2033
WV,-3572514483.2573013,726098209.5481873,27797034.815102935,10059707.900276083,0.0,0.0,10059707.900276083,2033
VT,-1485869759.2044945,167158361.97551516,4020661.1304226033,6517335.646368943,4020661.1304226033,0.0,10537996.776791546,2033
DE,-2577283020.3555417,466165181.71725464,14310640.996956715,11893204.526079744,943085.9664745356,0.0,12836290.49255428,2033
MA,-16587340199.70548,2348200440.878005,13875325.366863731,27242128.238611527,5550130.212063313,0.0,32792258.45067484,2033
OK,-7888615097.552347,1706250627.442459,46113948.53973175,4797141.086558371,0.0,51376989.31361924,56174130.40017761,2033
OH,-22784761739.341057,4009902963.1882706,425670966.3038048,0.0,127701295.17395604,0.0,127701295.17395604,2033
MD,-14681600299.021082,1807548579.5350533,86219432.21964678,8234771.766236991,131156121.8850922,0.0,139390893.6513292,2033
OR,-9214521139.863894,1093094918.964592,123911054.027973,270761741.8213533,11151995.128949232,0.0,281913736.95030254,2033
AL,-10607532485.333569,2476363596.356415,57575267.41416936,336657212.9534459,0.0,0.0,336657212.9534459,2033
GA,-23071318485.747448,3674736122.442215,129538369.6956644,568496486.7259665,0.0,0.0,568496486.7259665,2033
VA,-18083745690.129814,2952371284.0813212,24130909.351465095,2190342353.0192323,1489105.5417885473,0.0,2191831458.561021,2033
CO,-15623389891.385784,1657389190.0742874,58665383.19206271,-2889520006.081197,5866538.251352555,0.0,-2883653467.829844,2034
SC,-11468252712.258364,2002626089.7970047,75394976.35267335,-2725786365.995655,94246392.2573353,0.0,-2631539973.73832,2034
MO,-12923612618.305395,2752108945.2328453,21917457.673005812,-2308510781.668482,4383491.617055476,0.0,-2304127290.0514264,2034
UT,-8335501441.80613,1668070252.0984297,84952038.66108632,-2227566270.1894016,16990407.838379204,0.0,-2210575862.3510222,2034
IA,-8529167327.27849,1546456560.1857605,17007199.381011054,-1477269111.8763828,2551079.913784003,0.0,-1474718031.9625988,2034
ID,-4987581966.72745,826972713.5176078,21214723.19375223,-1208658255.7103844,0.0,4813325.858379602,-1203844929.8520048,2034
NM,-4629986346.27277,913158931.2907066,49370896.20356652,-937492508.2861186,13158680.181168033,0.0,-924333828.1049504,2034
ME,-3633959530.6861057,501190080.28930664,22539840.47441099,-924181749.1602688,11269920.237205494,0.0,-912911828.9230632,2034
DC,-1777546897.5106254,200440092.42404175,15157712.413095623,-731523862.0471193,66069192.110092685,0.0,-665454669.9370266,2034
NE,-5241270799.094678,748531155.8042603,39964288.46733934,-167383420.24505222,3996428.849123061,0.0,-163386991.39592916,2034
ND,-2096864514.3817472,389420273.4925842,10723805.82905708,-113215897.91640168,0.0,0.0,-113215897.91640168,2034
NC,-25199592828.201324,4577166075.868561,137721340.3523039,-14956819.758066766,0.0,0.0,-14956819.758066766,2034
MI,-20185374094.285538,3714347355.520661,196594858.93110865,-58978497.10089561,58978458.585563704,0.0,-38.51533190906048,2034
IL,-31299218578.983437,3907483678.068432,226469849.7350337,-45293972.74757753,45293970.71331564,0.0,-2.034261889755726,2034
PA,-35788827910.042145,5498471110.847954,209310253.6962261,-20931028.029431365,20931026.032041848,0.0,-1.997389517724514,2034
IN,-14871770375.866323,3713371961.2119446,67248776.24181587,-6724877.847017373,6724877.553703465,0.0,-0.2933139083907008,2034
HI,-3741329446.161337,592305392.7200928,13571715.329526275,-5428686.230625924,5428686.179893572,0.0,-0.0507323518395423,2034
CT,-9263664396.520847,1484138061.8331203,51671667.83266768,-20668667.20497905,20668667.17969417,0.0,-0.0252848826348781,2034
AK,-2092555404.999836,372504654.2600708,19546613.762233738,0.0,0.0,0.0,0.0,2034
AR,-6647442393.044118,1488099708.4102323,4847478.835474379,0.0,0.0,0.0,0.0,2034
AZ,-15175448971.569046,3219820816.7935753,132936158.74658476,0.0,0.0,0.0,0.0,2034
CA,-89878108391.6462,15991926170.64928,919134248.3417132,0.0,0.0,0.0,0.0,2034
FL,-53651243424.03946,7771403478.347389,850890789.4162694,0.0,0.0,0.0,0.0,2034
MN,-13989358419.69721,2136890202.4393408,90347171.15433984,0.0,0.0,0.0,0.0,2034
MS,-6116490623.989762,1527834818.1601906,42007776.389512315,0.0,0.0,0.0,0.0,2034
MT,-2801526435.556241,310366746.39956665,30349797.482093163,-6069959.453164274,6069959.453164274,0.0,0.0,2034
NH,-3975442467.6947985,435299036.4508879,25422267.426771455,0.0,0.0,0.0,0.0,2034
NV,-6828763796.985046,1057829624.2319026,56247220.89153032,0.0,0.0,0.0,0.0,2034
SD,-2165385330.1332946,388057725.6708374,7403435.61155376,0.0,0.0,0.0,0.0,2034
TN,-14816011614.6915,2972271111.289215,61097567.04577302,0.0,0.0,0.0,0.0,2034
TX,-77763836190.24286,25487490403.223816,315051351.2744481,0.0,0.0,0.0,0.0,2034
WA,-21464702805.36331,3839372562.201062,168452494.49226433,-66465347.28955898,66465347.28955898,0.0,0.0,2034
WI,-14301986454.98703,1976384045.2393756,24668928.931467406,0.0,0.0,0.0,0.0,2034
WY,-1763746281.613722,399769835.5160217,7553709.20262548,0.0,0.0,0.0,0.0,2034
NY,-46745355953.68002,5147933633.395035,277462656.55667573,-2315339206.746334,79915279.5645966,2235423929.8771605,2.695423126220703,2034
LA,-9241063003.836514,2012033378.2171173,89658317.06749503,-4401262.670225618,4482915.96499088,0.0,81653.29476526193,2034
RI,-3007984680.8366647,407101186.93561935,43731259.42622325,-6726350.264131765,6997001.397842638,0.0,270651.1337108733,2034
KS,-7128896337.584364,1415390456.954399,27230707.140719213,-4245332.336387221,4629220.341777609,0.0,383888.005390388,2034
KY,-8751407019.801113,2260590276.870697,20397827.247183837,1075292.1656570437,0.0,0.0,1075292.1656570437,2034
NJ,-18122284954.513725,3066424079.5441346,39575269.79705575,-28620405.621528637,32793587.14718473,0.0,4173181.525656089,2034
WV,-3673069707.826232,728656876.6415405,28417534.73387749,10325072.125696376,0.0,0.0,10325072.125696376,2034
VT,-1527533234.2093043,165029004.78909528,4000838.5815899703,6603714.149046816,4000838.5815899703,0.0,10604552.730636789,2034
DE,-2654844941.353109,465303563.8031616,14567466.736628618,11954865.32259222,917829.6752778556,0.0,12872694.997870076,2034
MA,-17023019837.107388,2361576443.838067,13721394.571574284,28546213.47467501,5488557.958181939,0.0,34034771.43285695,2034
OK,-8040633371.203064,1703195011.994995,44929552.54254641,-10650921.236451704,0.0,51340178.52627914,40689257.28982744,2034
OH,-23291695703.97425,4017644341.246712,415593546.19330853,0.0,124678070.16275416,0.0,124678070.16275416,2034
MD,-14909007563.979454,1767476397.4795952,86469831.74303499,8019698.415497646,131663978.27861096,0.0,139683676.6941086,2034
OR,-9419632025.772886,1079266432.4047203,123915303.75377348,273072500.41698694,11152377.600169623,0.0,284224878.01715654,2034
AL,-10852510715.793552,2478127224.874222,51366092.26583202,350180828.13076305,0.0,0.0,350180828.13076305,2034
GA,-23671957533.546608,3662131040.6388855,129300734.8193587,583320178.0896357,0.0,0.0,583320178.0896357,2034
VA,-18658697296.21968,2959962083.943371,23169125.587762505,2277571385.9044266,1207280.3484720308,0.0,2278778666.2528987,2034
SC,-11844157256.921734,1995226190.0485456,75101190.79555541,-2822631316.9962163,93875128.24749294,0.0,-2728756188.7487235,2035
CO,-16096894482.02715,1654685793.2841797,58488277.25564664,-2721694320.935029,5848827.8917234875,0.0,-2715845493.0433054,2035
MO,-13367231568.13956,2768952257.3380036,21052387.52770175,-2390982163.9163113,4210477.574302828,0.0,-2386771686.3420086,2035
UT,-8622322198.677467,1713864301.0822845,84750845.79768819,-2289677856.02579,16950169.362468973,0.0,-2272727686.663321,2035
IA,-8777481492.116886,1547529674.7926292,17245158.286282808,-1516028162.5060484,2586773.886770494,0.0,-1513441388.619278,2035
ID,-5134981607.827462,821486216.4113133,21147596.176932976,-1248802940.5306418,0.0,4826036.422308683,-1243976904.108333,2035
NM,-4770863846.4953575,920257944.3739614,47779646.009304985,-973846662.468534,12697721.37534872,0.0,-961148941.0931852,2035
ME,-3744834370.6742353,503075932.36865234,22206079.58989836,-940123381.2448758,11103039.79494918,0.0,-929020341.4499266,2035
DC,-1835853134.068462,204132281.79452515,15350958.516593754,-757571616.6121608,66289505.224157065,0.0,-691282111.3880037,2035
NE,-5387770884.462467,749360328.7585678,40473481.18887246,-169091217.80809826,4047348.186511672,0.0,-165043869.6215866,2035
ND,-2157123832.631922,390950862.03232574,10804377.641918998,-119627302.15315348,0.0,0.0,-119627302.15315348,2035
NC,-25976739705.34376,4557437966.085817,133044141.86440337,-16166738.7806689,0.0,0.0,-16166738.7806689,2035
NY,-48266545905.72589,5188653191.368335,276173570.5487606,-2375768448.1558504,79519776.02911973,2296248550.650736,-121.47599506378174,2035
MI,-20877809927.084793,3717635840.171322,196328449.52402848,-58898552.088051885,58898537.738659754,0.0,-14.349392130970957,2035
PA,-36893814936.588425,5599396747.91707,204773336.6487581,-20477335.044885427,20477333.71563945,0.0,-1.3292459771037102,2035
HI,-3852034245.182559,595448986.0010681,12577685.068744374,-5031074.251400874,5031074.165132744,0.0,-0.0862681297585368,2035
AK,-2157842548.9737473,376073259.19940186,20134947.74501544,0.0,0.0,0.0,0.0,2035
AR,-6851398631.693417,1497293688.2550163,4826096.686381994,0.0,0.0,0.0,0.0,2035
AZ,-15692661393.13781,3265479060.147463,128052139.9988226,0.0,0.0,0.0,0.0,2035
CA,-92826498774.10132,16164073788.0937,903542866.4410222,0.0,0.0,0.0,0.0,2035
CT,-9515409489.666252,1467116219.9188356,51457526.15943181,-20583010.487082675,20583010.487082675,0.0,0.0,2035
FL,-54855101938.785675,7477782959.125938,860672468.0345562,0.0,0.0,0.0,0.0,2035
MN,-14294936896.759926,2076671973.8801188,91351187.53526956,0.0,0.0,0.0,0.0,2035
MS,-6306970305.580969,1538890219.5156317,39284488.4000929,0.0,0.0,0.0,0.0,2035
MT,-2881822733.9446163,301237668.8452301,29097877.65553039,-5819575.508699337,5819575.508699337,0.0,0.0,2035
NH,-4081874162.2906575,431072804.3697764,25531280.896963794,0.0,0.0,0.0,0.0,2035
NV,-7034374222.929321,1049768109.6886766,56024384.366821826,0.0,0.0,0.0,0.0,2035
SD,-2228736995.6605268,382144185.8425979,7850274.495058338,0.0,0.0,0.0,0.0,2035
TN,-15318747975.020617,2967660136.035118,61118906.50591824,0.0,0.0,0.0,0.0,2035
TX,-80357253902.45886,25668561018.49396,307621818.5533465,0.0,0.0,0.0,0.0,2035
