income,current_law,reform_newborn,reform_under6,reform_6to17
307000,0.0,1650.0,1650.0,1650.0
307500,0.0,1600.0,1600.0,1600.0
308000,0.0,1600.0,1600.0,1600.0
308500,0.0,1550.0,1550.0,1550.0
309000,0.0,1550.0,1550.0,1550.0
309500,0.0,1500.0,1500.0,1500.0
310000,0.0,1500.0,1500.0,1500.0
310500,0.0,1450.0,1450.0,1450.0
311000,0.0,1450.0,1450.0,1450.0
311500,0.0,1400.0,1400.0,1400.0
312000,0.0,1400.0,1400.0,1400.0
312500,0.0,1350.0,1350.0,1350.0
313000,0.0,1350.0,1350.0,1350.0
313500,0.0,1300.0,1300.0,1300.0
314000,0.0,1300.0,1300.0,1300.0
314500,0.0,1250.0,1250.0,1250.0
315000,0.0,1250.0,1250.0,1250.0
315500,0.0,1200.0,1200.0,1200.0
316000,0.0,1200.0,1200.0,1200.0
316500,0.0,1150.0,1150.0,1150.0
317000,0.0,1150.0,1150.0,1150.0
317500,0.0,1100.0,1100.0,1100.0
318000,0.0,1100.0,1100.0,1100.0
318500,0.0,1050.0,1050.0,1050.0
319000,0.0,1050.0,1050.0,1050.0
319500,0.0,1000.0,1000.0,1000.0
320000,0.0,1000.0,1000.0,1000.0
320500,0.0,950.0,950.0,950.0
321000,0.0,950.0,950.0,950.0
321500,0.0,900.0,900.0,900.0
322000,0.0,900.0,900.0,900.0
322500,0.0,850.0,850.0,850.0
323000,0.0,850.0,850.0,850.0
323500,0.0,800.0,800.0,800.0
324000,0.0,800.0,800.0,800.0
324500,0.0,750.0,750.0,750.0
325000,0.0,750.0,750.0,750.0
325500,0.0,700.0,700.0,700.0
326000,0.0,700.0,700.0,700.0
326500,0.0,650.0,650.0,650.0
327000,0.0,650.0,650.0,650.0
327500,0.0,600.0,600.0,600.0
328000,0.0,600.0,600.0,600.0
328500,0.0,550.0,550.0,550.0
329000,0.0,550.0,550.0,550.0
329500,0.0,500.0,500.0,500.0
330000,0.0,500.0,500.0,500.0
330500,0.0,450.0,450.0,450.0
331000,0.0,450.0,450.0,450.0
331500,0.0,400.0,400.0,400.0
332000,0.0,400.0,400.0,400.0
332500,0.0,350.0,350.0,350.0
333000,0.0,350.0,350.0,350.0
333500,0.0,300.0,300.0,300.0
334000,0.0,300.0,300.0,300.0
334500,0.0,250.0,250.0,250.0
335000,0.0,250.0,250.0,250.0
335500,0.0,200.0,200.0,200.0
336000,0.0,200.0,200.0,200.0
336500,0.0,150.0,150.0,150.0
337000,0.0,150.0,150.0,150.0
337500,0.0,100.0,100.0,100.0
338000,0.0,100.0,100.0,100.0
338500,0.0,50.0,50.0,50.0
339000,0.0,50.0,50.0,50.0
339500,0.0,0.0,0.0,0.0
340000,0.0,0.0,0.0,0.0
340500,0.0,0.0,0.0,0.0
341000,0.0,0.0,0.0,0.0
341500,0.0,0.0,0.0,0.0
342000,0.0,0.0,0.0,0.0
342500,0.0,0.0,0.0,0.0
343000,0.0,0.0,0.0,0.0
343500,0.0,0.0,0.0,0.0
344000,0.0,0.0,0.0,0.0
344500,0.0,0.0,0.0,0.0
345000,0.0,0.0,0.0,0.0
345500,0.0,0.0,0.0,0.0
346000,0.0,0.0,0.0,0.0
346500,0.0,0.0,0.0,0.0
347000,0.0,0.0,0.0,0.0
347500,0.0,0.0,0.0,0.0
348000,0.0,0.0,0.0,0.0
348500,0.0,0.0,0.0,0.0
349000,0.0,0.0,0.0,0.0
349500,0.0,0.0,0.0,0.0
350000,0.0,0.0,0.0,0.0
